time,signal
42.15,0.7873
42.160000000000004,0.9953
42.17,0.8374
42.18,0.7019
42.19,0.7264
42.2,0.3624
42.21,0.4803
42.22,0.2209
42.230000000000004,0.2482
42.24,0.025
42.25,0.0231
42.26,-0.2034
42.27,-0.3223
42.28,-0.1472
42.29,-0.4098
42.300000000000004,-0.4642
42.31,-0.6864
42.32,-0.7841
42.33,-0.9117
42.34,-0.8907
42.35,-0.7009
42.36,-0.923
42.37,-0.9285
42.38,-0.9471
42.39,-0.9233
42.4,-0.9402
42.410000000000004,-1.028
42.42,-0.8521
42.43,-0.6861
42.44,-0.6493
42.45,-0.4546
42.46,-0.3778
42.47,-0.3845
42.480000000000004,-0.157
42.49,-0.0592
42.5,0.0582
42.51,0.1001
42.52,0.1803
42.53,0.3506
42.54,0.4446
42.550000000000004,0.656
42.56,0.7171
42.57,0.641
42.58,0.9047
42.59,0.9447
42.6,0.9296
42.61,0.8827
42.62,1.1799
42.63,1.062
42.64,0.8606
42.65,0.983
42.660000000000004,0.9176
42.67,0.9043
42.68,4.1043
42.69,0.6883
42.7,0.4818
42.71,0.4736
42.72,0.2811
42.730000000000004,0.2577
42.74,0.1318
42.75,-0.0507
42.76,-0.1469
42.77,-0.3682
42.78,-0.4524
42.79,-0.3627
42.800000000000004,-0.5851
42.81,-0.5975
42.82,-0.7868
42.83,-0.8627
42.84,-0.9879
42.85,-1.1725
42.86,-1.0186
42.87,-1.1042
42.88,-0.9562
42.89,-0.9832
42.9,-0.9612
42.910000000000004,-1.0272
42.92,-0.9026
42.93,-0.8511
42.94,-0.6104
42.95,-0.7043
42.96,-0.4161
42.97,-0.0913
42.980000000000004,-0.2835
42.99,-0.1091
43.0,0.0566
43.01,0.346
43.02,0.3207
43.03,0.3543
43.04,0.5024
43.050000000000004,0.5956
43.06,0.7149
43.07,0.7642
43.08,0.5593
43.09,0.8132
43.1,0.9791
43.11,1.0575
43.12,0.9116
43.13,1.0004
43.14,0.9279
43.15,0.9092
43.160000000000004,0.9064
43.17,0.7056
43.18,0.7964
43.19,0.6089
43.2,0.4661
43.21,0.4896
43.22,0.2909
43.230000000000004,0.3932
43.24,0.2938
43.25,0.1639
43.26,-0.0288
43.27,-0.1913
43.28,-0.3794
43.29,-0.2305
43.300000000000004,-0.5418
43.31,-0.8569
43.32,-0.9588
43.33,-0.7572
43.34,-0.6461
43.35,-1.2345
43.36,-0.8141
43.37,-1.0775
43.38,-1.0502
43.39,-0.9882
43.4,-0.9783
43.410000000000004,-0.7931
43.42,-0.7807
43.43,-0.8564
43.44,-0.7353
43.45,-0.6013
43.46,-0.3933
43.47,-0.2443
43.480000000000004,-0.2548
43.49,-0.0926
43.5,-0.0588
43.51,0.1813
43.52,0.228
43.53,0.4078
43.54,0.5499
43.550000000000004,0.5025
43.56,0.6605
43.57,0.7912
43.58,0.7467
43.59,0.8159
43.6,0.9006
43.61,1.0987
43.62,0.8109
43.63,1.0547
43.64,1.0487
43.65,0.9188
43.660000000000004,1.0214
43.67,0.8491
43.68,0.6993
43.69,0.5963
43.7,0.6993
43.71,0.5137
43.72,0.3771
43.730000000000004,0.169
43.74,0.2756
43.75,-0.0296
43.76,-0.145
43.77,-0.1423
43.78,-0.3539
43.79,-0.5481
43.800000000000004,-0.7235
43.81,2.587
43.82,-0.7744
43.83,-0.803
43.84,-0.9786
43.85,-0.973
43.86,-0.9025
43.87,-1.1865
43.88,-0.7276
43.89,-0.7222
43.9,-0.9533
43.910000000000004,-0.7735
43.92,-0.8631
43.93,-0.7556
43.94,-0.6197
43.95,-0.569
43.96,-0.6221
43.97,-0.3796
43.980000000000004,-0.2035
43.99,-0.0579
44.0,0.0285
44.01,0.1885
44.02,0.4131
44.03,0.2848
44.04,0.3339
44.050000000000004,0.594
44.06,0.6656
44.07,0.6892
44.08,0.8833
44.09,0.9329
44.1,0.8734
44.11,0.9723
44.12,0.7612
44.13,0.8639
44.14,1.0395
44.15,1.0338
44.160000000000004,1.0009
44.17,0.8735
44.18,0.7815
44.19,0.8364
44.2,0.5665
44.21,0.4933
44.22,0.3915
44.230000000000004,0.2918
44.24,0.0214
44.25,0.0968
44.26,-0.2171
44.27,-0.2597
44.28,-0.3504
44.29,-0.4973
44.300000000000004,-0.6402
44.31,-0.6888
44.32,-0.6313
44.33,-0.8113
44.34,-0.9078
44.35,-1.1316
44.36,-0.9564
44.37,-1.2315
44.38,-1.1199
44.39,-0.8882
44.4,-1.0156
44.410000000000004,-0.9288
44.42,-1.0342
44.43,-0.7615
44.44,-0.5146
44.45,-0.4321
44.46,-0.4303
44.47,-0.3197
44.480000000000004,-0.2552
44.49,-0.1054
44.5,0.086
44.51,0.1169
44.52,0.3174
44.53,0.2405
44.54,0.5725
44.550000000000004,0.7054
44.56,0.6305
44.57,0.7573
44.58,0.8833
44.59,0.8206
44.6,0.8547
44.61,0.9833
44.62,1.2184
44.63,1.1485
44.64,0.9517
44.65,1.0001
44.660000000000004,1.1006
44.67,0.6804
44.68,0.7958
44.69,0.6193
44.7,0.6617
44.71,0.6224
44.72,0.4842
44.730000000000004,0.1969
44.74,0.1581
44.75,0.0951
44.76,-0.1966
44.77,-0.2966
44.78,-0.3844
44.79,-0.4313
44.800000000000004,-0.6192
44.81,-0.8052
44.82,-0.6223
44.83,-0.8389
44.84,-0.9983
44.85,-1.1342
44.86,-1.0041
44.87,-1.029
44.88,-0.8463
44.89,-0.924
44.9,-0.8539
44.910000000000004,-0.8912
44.92,-0.7388
44.93,-0.5866
44.94,-0.6631
44.95,-0.54
44.96,-0.4106
44.97,-0.3497
44.980000000000004,-0.2402
44.99,-0.1871
45.0,-0.2511
45.01,0.2138
45.02,0.1033
45.03,0.4481
45.04,0.3124
45.050000000000004,0.7996
45.06,0.7157
45.07,0.6704
45.08,0.7841
45.09,0.8893
45.1,1.0643
45.11,0.7115
45.12,1.1241
45.13,0.9043
45.14,0.8395
45.15,0.919
45.160000000000004,0.9411
45.17,1.1358
45.18,0.8085
45.19,0.7871
45.2,0.5437
45.21,0.4604
45.22,0.2664
45.230000000000004,0.2451
45.24,0.0424
45.25,0.0298
45.26,-0.0319
45.27,-0.2529
45.28,-0.5776
45.29,-0.5565
45.300000000000004,-0.5973
45.31,-0.7063
45.32,-0.7069
45.33,-0.8437
45.34,-0.9853
45.35,-0.7917
45.36,-0.9268
45.37,-0.9799
45.38,-0.9485
45.39,-0.8652
45.4,-1.0192
45.410000000000004,-1.021
45.42,-0.865
45.43,-0.5979
45.44,-0.5703
45.45,-0.4925
45.46,-0.4422
45.47,-0.2963
45.480000000000004,-0.4053
45.49,-0.0295
45.5,-0.2713
45.51,0.159
45.52,0.1162
45.53,0.2701
45.54,0.4733
45.550000000000004,0.5677
45.56,0.9765
45.57,0.5856
45.58,0.9825
45.59,0.9806
45.6,1.0256
45.61,1.0037
45.62,1.0492
45.63,1.2163
45.64,0.9301
45.65,1.153
45.660000000000004,0.8419
45.67,0.8259
45.68,0.8718
45.69,0.7176
45.7,0.548
45.71,0.5454
45.72,0.3385
45.730000000000004,0.1418
45.74,0.1735
45.75,-0.101
45.76,0.0244
45.77,-0.251
45.78,-0.4424
45.79,-0.5834
45.800000000000004,-0.7689
45.81,-0.5088
45.82,-0.807
45.83,-0.8962
45.84,-0.8566
45.85,-0.8334
45.86,-1.0716
45.87,-0.9234
45.88,-0.9354
45.89,-1.0493
45.9,-0.9986
45.910000000000004,-0.9897
45.92,-0.9885
45.93,-0.6015
45.94,-0.6852
45.95,-0.4914
45.96,-0.4507
45.97,-0.4519
45.980000000000004,-0.2314
45.99,-0.2177
46.0,-0.1208
46.01,0.2132
46.02,0.2522
46.03,0.3197
46.04,0.3999
46.050000000000004,0.5549
46.06,0.672
46.07,0.9447
46.08,0.9374
46.09,1.0154
46.1,0.9831
46.11,1.0325
46.12,0.9448
46.13,0.9028
46.14,0.9881
46.15,1.0291
46.160000000000004,0.9093
46.17,0.9017
46.18,0.8595
46.19,0.5233
46.2,0.4298
46.21,0.5042
46.22,0.4374
46.230000000000004,0.1599
46.24,0.2561
46.25,-0.1503
46.26,0.1521
46.27,-0.1605
46.28,-0.4623
46.29,-0.3893
46.300000000000004,-0.4379
46.31,-0.6923
46.32,-0.5587
46.33,-0.9089
46.34,-0.9706
46.35,-1.0494
46.36,-1.0489
46.37,-1.1168
46.38,-1.1087
46.39,-0.9135
46.4,-1.0876
46.410000000000004,-0.8386
46.42,-0.9452
46.43,-0.7538
46.44,-0.5783
46.45,-0.7045
46.46,-0.4304
46.47,-0.2787
46.480000000000004,-0.3322
46.49,-0.247
46.5,-0.1
46.51,0.2339
46.52,0.4233
46.53,0.2827
46.54,0.5601
46.550000000000004,0.6049
46.56,0.6847
46.57,0.669
46.58,0.6887
46.59,0.9996
46.6,0.9745
46.61,0.9511
46.62,1.0516
46.63,1.1036
46.64,1.0465
46.65,0.7578
46.660000000000004,0.7359
46.67,0.7879
46.68,0.7368
46.69,0.6243
46.7,0.5083
46.71,0.6111
46.72,0.3857
46.730000000000004,0.1787
46.74,0.035
46.75,-0.0459
46.76,-0.1652
46.77,-0.1167
46.78,-0.5008
46.79,-0.593
46.800000000000004,-0.563
46.81,-0.5771
46.82,-0.5893
46.83,-0.891
46.84,-0.8652
46.85,-0.8328
46.86,-0.8645
46.87,-1.0129
46.88,-0.922
46.89,-0.8786
46.9,-0.9482
46.910000000000004,-0.9702
46.92,-0.6575
46.93,-0.734
46.94,-0.792
46.95,-0.5807
46.96,-0.4177
46.97,-0.3833
46.980000000000004,-0.316
46.99,-0.037
47.0,-0.0358
47.01,0.1443
47.02,0.2657
47.03,0.2698
47.04,0.4404
47.050000000000004,0.611
47.06,0.6194
47.07,0.7364
47.08,0.7295
47.09,1.0646
47.1,0.9441
47.11,1.0891
47.12,1.1608
47.13,1.0489
47.14,1.0312
47.15,0.9094
47.160000000000004,0.9315
47.17,0.9003
47.18,0.7971
47.19,0.6809
47.2,0.6047
47.21,0.459
47.22,0.2078
47.230000000000004,0.4622
47.24,0.0933
47.25,0.1064
47.26,-0.0429
47.27,-0.1808
47.28,-0.4831
47.29,-0.6597
47.300000000000004,-0.593
47.31,-0.7266
47.32,-0.5476
47.33,-1.1607
47.34,-1.0886
47.35,-0.8632
47.36,-0.9522
47.37,-1.0249
47.38,-1.1631
47.39,-0.9674
47.4,-0.8674
47.410000000000004,-0.8742
47.42,-1.0418
47.43,-0.8184
47.44,-0.6205
47.45,-0.5791
47.46,-0.513
47.47,-0.3554
47.480000000000004,-0.3923
47.49,-0.0999
47.5,-0.0819
47.51,0.0349
47.52,0.2204
47.53,0.3655
47.54,0.4276
47.550000000000004,0.6047
47.56,0.6637
47.57,0.5922
47.58,0.8342
47.59,0.9613
47.6,0.9937
47.61,0.9609
47.62,0.9827
47.63,1.0222
47.64,1.0981
47.65,0.7661
47.660000000000004,0.9408
47.67,1.127
47.68,0.7202
47.69,0.6629
47.7,0.5955
47.71,0.377
47.72,0.4422
47.730000000000004,0.4414
47.74,0.0359
47.75,0.1214
47.76,-0.0602
47.77,-0.1698
47.78,-0.3056
47.79,-0.5579
47.800000000000004,-0.7003
47.81,-0.542
47.82,-0.8136
47.83,-0.9579
47.84,-0.9399
47.85,-1.0379
47.86,-0.8372
47.870000000000005,-0.9563
47.88,-0.9893
47.89,-1.069
47.9,-0.9892
47.910000000000004,-0.874
47.92,-0.9067
47.93,-0.6696
47.94,-0.63
47.95,-0.4915
47.96,-0.5012
47.97,-0.4778
47.980000000000004,-0.4075
47.99,-0.3003
48.0,-0.0045
48.01,-0.1218
48.02,0.1784
48.03,0.2343
48.04,0.6157
48.050000000000004,0.5907
48.06,0.7848
48.07,0.6712
48.08,0.8029
48.09,0.7653
48.1,1.0564
48.11,0.9607
48.120000000000005,1.0086
48.13,1.0204
48.14,0.9582
48.15,1.018
48.160000000000004,0.9846
48.17,0.8369
48.18,0.8397
48.19,0.6735
48.2,0.666
48.21,0.3276
48.22,3.9365
48.230000000000004,0.2595
48.24,0.1317
48.25,0.1233
48.26,-0.114
48.27,-0.2945
48.28,-0.3942
48.29,-0.4717
48.300000000000004,-0.4065
48.31,-0.5703
48.32,-0.9221
48.33,-0.726
48.34,-0.7237
48.35,-1.0103
48.36,-0.8932
48.370000000000005,-0.9494
48.38,-0.8674
48.39,-0.9535
48.4,-0.8751
48.410000000000004,-0.6679
48.42,-0.6204
48.43,-0.7681
48.44,-0.6737
48.45,-0.6942
48.46,-0.5717
48.47,-0.4934
48.480000000000004,-0.3158
48.49,-0.1562
48.5,-0.1914
48.51,0.0098
48.52,0.2039
48.53,0.4465
48.54,0.4523
48.550000000000004,0.7324
48.56,0.5586
48.57,0.9042
48.58,0.8139
48.59,0.8249
48.6,0.9996
48.61,1.145
48.620000000000005,1.0799
48.63,1.0912
48.64,1.0346
48.65,1.0535
48.660000000000004,0.9103
48.67,0.817
48.68,0.7413
48.69,0.5426
48.7,0.6455
48.71,0.3245
48.72,0.1552
48.730000000000004,0.2296
48.74,0.056
48.75,0.2162
48.76,-0.356
48.77,-0.2356
48.78,-0.2336
48.79,-0.5814
48.800000000000004,-0.4414
48.81,-0.6532
48.82,-0.9735
48.83,-1.0082
48.84,-0.9819
48.85,-0.9997
48.86,-1.0051
48.870000000000005,-1.0274
48.88,-0.9836
48.89,-1.017
48.9,-1.1531
48.910000000000004,-0.9535
48.92,-0.8987
48.93,-0.8708
48.94,-0.6819
48.95,-0.5835
48.96,-0.4688
48.97,-0.4083
48.980000000000004,-0.3141
48.99,-0.0679
49.0,3.7586
49.01,0.1746
49.02,0.0777
49.03,0.2546
49.04,0.4921
49.050000000000004,0.6543
49.06,0.844
49.07,4.2645
49.08,0.9475
49.09,0.8595
49.1,1.0194
49.11,1.004
49.120000000000005,0.8775
49.13,1.1471
49.14,1.0299
49.15,1.0964
49.160000000000004,0.9996
49.17,0.8877
49.18,0.8315
49.19,0.653
49.2,0.5863
49.21,0.5946
49.22,0.3763
49.230000000000004,0.3715
49.24,0.1235
49.25,0.1562
49.26,-0.3712
49.27,-0.1911
49.28,-0.3112
49.29,-0.4727
49.300000000000004,-0.6226
49.31,-0.8006
49.32,-0.7822
49.33,-0.9189
49.34,-0.8615
49.35,-0.9499
49.36,-1.1652
49.370000000000005,2.3104
49.38,-1.0484
49.39,-0.9037
49.4,-0.9808
49.410000000000004,-0.8945
49.42,-0.6711
49.43,-0.9587
49.44,-0.6644
49.45,-0.6536
49.46,-0.5155
49.47,-0.3631
49.480000000000004,-0.0764
49.49,-0.2005
49.5,-0.0206
49.51,0.2575
49.52,0.3525
49.53,0.3542
49.54,0.5311
49.550000000000004,0.5932
49.56,0.7115
49.57,0.8341
49.58,0.8448
49.59,0.9432
49.6,0.8567
49.61,0.9069
49.620000000000005,0.9457
49.63,0.9622
49.64,1.1298
49.65,0.9912
49.660000000000004,0.9473
49.67,0.8989
49.68,0.6189
49.69,0.5884
49.7,0.5888
49.71,0.5074
49.72,0.3069
49.730000000000004,0.2479
49.74,0.0201
49.75,-0.036
49.76,-0.1712
49.77,-0.2096
49.78,-0.4597
49.79,-0.4911
49.800000000000004,-0.6905
49.81,-0.833
49.82,-0.675
49.83,-0.926
49.84,-0.8292
49.85,-0.9718
49.86,-1.1251
49.870000000000005,-1.0442
49.88,-0.9217
49.89,-1.0882
49.9,-0.8432
49.910000000000004,-0.9186
49.92,-0.7653
49.93,-0.819
49.94,-0.7247
49.95,-0.6279
49.96,-0.493
49.97,-0.4335
49.980000000000004,-0.2054
49.99,-0.1424
